AGE,SEX,RACE,EDUC,OCC2010,IND,EMPSTAT,UHRSWORK,INCWAGE,weekly_earnings
36,1,1,7,1020,7380,1,45,150000,2884.62
35,1,4,10,1020,7380,1,40,100000,1923.08
38,1,1,10,1020,7380,1,40,125000,2403.85
37,1,7,10,1020,7380,1,40,150000,2884.62
36,1,1,10,1020,7380,1,40,145000,2788.46
41,1,1,11,1020,7380,1,45,290000,5576.92
38,1,1,10,1020,7380,1,45,636000,12230.77
34,2,1,11,1020,7380,1,40,77000,1480.77
28,2,1,10,1020,7380,1,40,102000,1961.54
25,2,1,10,1020,7380,1,40,89000,1711.54
36,1,1,7,1020,7380,1,50,178000,3423.08
37,1,1,7,1020,7380,1,40,168000,3230.77
47,1,1,11,1020,7380,1,40,636000,12230.77
27,1,1,10,1020,7380,1,40,140000,2692.31
29,1,1,10,1020,7380,1,40,110000,2115.38
23,1,1,8,1020,7380,1,40,60000,1153.85
26,1,1,10,1020,7380,1,40,89000,1711.54
34,1,1,10,1020,7380,1,45,180000,3461.54
27,1,4,10,1020,7380,1,20,60000,1153.85
39,1,1,7,1020,7380,1,40,170000,3269.23
32,1,1,8,1020,7380,1,40,36000,692.31
31,1,1,10,1020,7380,1,50,36500,701.92
38,1,4,11,1020,7380,1,40,99000,1903.85
35,1,6,11,1020,7380,1,40,95000,1826.92
28,1,1,10,1020,7380,1,45,10000,192.31
39,1,1,6,1020,7380,1,40,37000,711.54
27,1,9,10,1020,7380,1,40,96000,1846.15
40,1,6,11,1020,7380,1,40,120000,2307.69
23,1,1,10,1020,7380,1,40,85000,1634.62
27,1,1,10,1020,7380,1,40,84000,1615.38
50,1,1,11,1020,7380,1,40,253000,4865.38
35,1,1,10,1020,7380,1,70,130000,2500.0
38,1,1,11,1020,7380,1,40,205000,3942.31
31,1,1,10,1020,7390,1,40,225000,4326.92
31,2,1,10,1020,7380,1,45,210000,4038.46
30,1,1,11,1020,7390,1,40,88000,1692.31
34,1,1,10,1020,7380,1,45,10000,192.31
33,1,1,11,1020,7380,1,40,120000,2307.69
34,1,6,10,1020,7380,1,40,70000,1346.15
26,1,1,10,1020,7380,1,40,101000,1942.31
31,1,1,10,1020,7380,1,35,170000,3269.23
37,1,8,6,1020,7380,1,40,100000,1923.08
29,1,1,10,1020,7380,1,40,150000,2884.62
35,1,8,10,1020,7380,1,40,83000,1596.15
30,2,8,10,1020,7380,1,40,80000,1538.46
45,1,1,10,1020,7380,1,40,145000,2788.46
34,1,1,10,1020,7380,1,50,180000,3461.54
32,1,6,11,1020,7380,1,40,120000,2307.69
48,2,1,10,1020,7380,1,40,150000,2884.62
49,1,1,11,1020,7380,1,45,150000,2884.62
28,2,1,10,1020,7380,1,40,130000,2500.0
47,1,6,10,1020,7380,1,40,120000,2307.69
32,1,1,11,1020,7380,1,40,60000,1153.85
34,1,1,10,1020,7380,1,40,91000,1750.0
29,2,1,10,1020,7380,1,45,150000,2884.62
44,1,1,7,1020,7380,1,40,205000,3942.31
44,1,1,10,1020,7380,1,40,150000,2884.62
36,2,1,11,1020,7380,1,40,102000,1961.54
21,1,1,7,1020,7380,1,10,8000,153.85
27,1,1,7,1020,7380,1,40,100000,1923.08
46,1,1,6,1020,7380,1,40,90000,1730.77
48,1,1,11,1020,7380,1,40,190000,3653.85
46,1,1,10,1020,7380,1,60,200000,3846.15
44,1,1,8,1020,7380,1,50,100000,1923.08
42,1,1,8,1020,7380,1,70,170000,3269.23
37,1,7,10,1020,7380,1,40,150000,2884.62
35,1,6,10,1020,7380,1,60,263000,5057.69
49,1,1,10,1020,7380,1,40,275000,5288.46
32,1,6,11,1020,7380,1,40,200000,3846.15
44,1,1,10,1020,7380,1,40,195000,3750.0
37,1,1,11,1020,7380,1,40,192000,3692.31
23,1,1,10,1020,7380,1,40,85000,1634.62
42,1,8,10,1020,7380,1,40,150000,2884.62
48,1,7,10,1020,7390,1,45,55000,1057.69
46,1,1,11,1020,7380,1,40,186000,3576.92
33,1,1,10,1020,7380,1,60,200000,3846.15
35,2,1,11,1020,7380,1,40,225000,4326.92
23,1,4,10,1020,7380,1,40,95000,1826.92
42,1,1,10,1020,7380,1,45,290000,5576.92
39,1,9,11,1020,7380,1,45,240000,4615.38
25,1,7,10,1020,7380,1,60,100000,1923.08
26,2,1,10,1020,7380,1,40,80000,1538.46
45,1,1,11,1020,7380,1,40,206000,3961.54
36,1,1,11,1020,7380,1,50,140000,2692.31
41,1,1,6,1020,7380,1,40,37000,711.54
29,1,1,10,1020,7380,1,40,85000,1634.62
28,1,1,10,1020,7390,1,40,138000,2653.85
42,1,7,10,1020,7380,1,40,165000,3173.08
33,2,1,10,1020,7380,1,40,55000,1057.69
39,2,1,11,1020,7380,1,40,153000,2942.31
30,1,1,10,1020,7380,1,40,100000,1923.08
44,1,1,10,1020,7380,1,45,135000,2596.15
22,1,1,10,1020,7380,1,40,70000,1346.15
32,2,6,11,1020,7380,1,50,175000,3365.38
35,1,4,10,1020,7380,1,40,150000,2884.62
33,1,1,10,1020,7390,1,40,73000,1403.85
34,1,1,10,1020,7380,1,30,6000,115.38
31,1,1,10,1020,7380,1,40,99000,1903.85
36,1,1,10,1020,7390,1,40,140000,2692.31
47,1,6,11,1020,7380,1,40,120000,2307.69
42,2,6,11,1020,7380,1,40,72000,1384.62
26,1,1,11,1020,7380,1,50,84000,1615.38
40,1,1,10,1020,7380,1,50,180000,3461.54
43,1,1,10,1020,7380,1,45,193000,3711.54
41,1,1,10,1020,7380,1,75,190000,3653.85
44,1,1,11,1020,7380,1,40,636000,12230.77
39,1,8,6,1020,7380,1,40,165000,3173.08
26,1,1,7,1020,7380,1,40,72000,1384.62
27,1,1,6,1020,7380,1,40,156000,3000.0
31,1,1,8,1020,7380,1,40,70000,1346.15
29,1,1,8,1020,7380,1,35,100000,1923.08
44,1,9,11,1020,7380,1,40,160000,3076.92
27,1,1,10,1020,7380,1,40,100000,1923.08
30,1,1,11,1020,7380,1,40,125000,2403.85
47,1,1,7,1020,7380,1,40,636000,12230.77
28,1,1,10,1020,7380,1,50,137000,2634.62
43,1,1,11,1020,7380,1,50,636000,12230.77
41,2,1,10,1020,7380,1,20,92000,1769.23
41,1,1,10,1020,7380,1,40,170000,3269.23
36,1,1,10,1020,7380,1,45,151000,2903.85
37,2,6,10,1020,7380,1,40,100000,1923.08
41,1,9,10,1020,7380,1,55,251000,4826.92
28,1,1,10,1020,7380,1,40,92000,1769.23
26,2,1,10,1020,7380,1,35,110000,2115.38
27,1,1,10,1020,7380,1,40,105000,2019.23
41,1,1,10,1020,7380,1,40,167000,3211.54
30,1,8,10,1020,7380,1,50,130000,2500.0
33,2,1,6,1020,7380,1,40,60000,1153.85
30,1,1,8,1020,7380,1,15,40000,769.23
30,1,1,6,1020,7380,1,40,58000,1115.38
46,1,1,10,1020,7380,1,50,108000,2076.92
34,1,1,8,1020,7390,1,40,120000,2307.69
47,1,1,7,1020,7380,1,40,135000,2596.15
40,1,1,10,1020,7380,1,40,195000,3750.0
28,2,1,8,1020,7380,1,40,39100,751.92
43,1,1,7,1020,7380,1,40,175000,3365.38
45,1,6,11,1020,7380,1,40,120000,2307.69
45,1,1,6,1020,7380,1,40,100000,1923.08
38,1,1,11,1020,7380,1,60,100000,1923.08
26,1,6,10,1020,7380,1,40,130000,2500.0
41,1,8,10,1020,7380,1,40,20000,384.62
23,1,1,7,1020,7390,1,40,2500,48.08
38,2,1,10,1020,7380,1,60,120000,2307.69
24,1,1,7,1020,7380,1,50,78000,1500.0
24,1,1,10,1020,7380,1,40,73000,1403.85
33,2,1,10,1020,7380,1,40,135000,2596.15
40,1,1,11,1020,7380,1,40,112000,2153.85
28,1,1,10,1020,7380,1,40,133000,2557.69
27,1,1,10,1020,7380,1,40,72000,1384.62
34,1,4,11,1020,7380,1,50,170000,3269.23
41,2,1,10,1020,7380,1,40,140000,2692.31
43,1,1,7,1020,7380,1,50,157000,3019.23
32,1,6,11,1020,7390,1,40,118000,2269.23
37,1,1,10,1020,7390,1,40,98000,1884.62
36,1,1,11,1020,7390,1,50,95000,1826.92
35,2,1,10,1020,7380,1,40,161000,3096.15
30,2,4,10,1020,7380,1,40,120000,2307.69
31,1,1,11,1020,7380,1,40,130000,2500.0
23,1,1,10,1020,7380,1,40,60000,1153.85
23,1,1,10,1020,7380,1,40,60000,1153.85
41,1,6,11,1020,7380,1,40,176000,3384.62
45,1,1,10,1020,7380,1,40,212000,4076.92
31,1,1,10,1020,7390,1,40,84000,1615.38
31,2,8,8,1020,7390,1,40,94000,1807.69
29,1,8,10,1020,7380,1,40,100000,1923.08
36,1,6,10,1020,7380,1,40,120000,2307.69
49,1,8,11,1020,7380,1,50,120000,2307.69
27,2,4,10,1020,7380,1,20,22500,432.69
40,1,6,10,1020,7380,1,40,120000,2307.69
33,1,8,10,1020,7380,1,50,125000,2403.85
35,1,6,11,1020,7380,1,40,400000,7692.31
28,1,1,10,1020,7380,1,40,120000,2307.69
47,1,1,10,1020,7380,1,55,50000,961.54
31,1,6,10,1020,7380,1,40,55000,1057.69
41,1,6,10,1020,7380,1,40,69000,1326.92
40,1,6,11,1020,7380,1,40,130000,2500.0
36,1,6,10,1020,7380,1,40,150000,2884.62
34,1,1,7,1020,7380,1,52,90000,1730.77
26,1,6,11,1020,7390,1,40,118000,2269.23
28,1,7,10,1020,7380,1,40,100000,1923.08
29,2,1,11,1020,7380,1,40,90000,1730.77
34,1,1,8,1020,7380,1,40,80000,1538.46
33,1,1,10,1020,7380,1,40,130000,2500.0
37,1,6,10,1020,7380,1,40,90000,1730.77
34,1,6,10,1020,7380,1,40,120000,2307.69
43,1,6,10,1020,7380,1,40,66000,1269.23
30,2,1,6,1020,7380,1,40,64000,1230.77
33,1,1,10,1020,7380,1,45,108000,2076.92
24,2,8,10,1020,7380,1,40,116000,2230.77
45,1,6,11,1020,7380,1,40,150000,2884.62
36,1,1,10,1020,7380,1,40,260000,5000.0
47,1,1,6,1020,7380,1,40,100000,1923.08
37,2,1,10,1020,7380,1,40,90000,1730.77
36,1,1,7,1020,7380,1,50,107000,2057.69
35,1,1,7,1020,7380,1,50,107000,2057.69
35,1,1,10,1020,7380,1,40,190000,3653.85
49,1,6,11,1020,7380,1,40,100000,1923.08
43,2,6,10,1020,7380,1,40,100000,1923.08
30,1,7,7,1020,7380,1,40,60000,1153.85
31,1,1,7,1020,7380,1,52,90000,1730.77
32,2,6,10,1020,7380,1,40,120000,2307.69
44,2,6,10,1020,7390,1,20,12200,234.62
28,1,6,10,1020,7380,1,40,150000,2884.62
37,1,1,10,1020,7380,1,45,250000,4807.69
42,1,6,10,1020,7380,1,40,120000,2307.69
50,1,1,10,1020,7380,1,50,130000,2500.0
32,1,1,10,1020,7380,1,40,90000,1730.77
34,1,1,8,1020,7380,1,40,65000,1250.0
32,1,2,7,1020,7380,1,40,75000,1442.31
24,1,1,10,1020,7380,1,40,50000,961.54
37,1,6,10,1020,7380,1,40,130000,2500.0
41,1,6,10,1020,7380,1,40,200000,3846.15
50,1,1,10,1020,7380,1,40,212000,4076.92
33,1,1,10,1020,7380,1,40,105000,2019.23
27,2,1,11,1020,7380,1,40,70000,1346.15
26,1,1,6,1020,7380,1,40,56000,1076.92
40,2,1,10,1020,7380,1,40,90000,1730.77
33,1,7,10,1020,7380,1,40,100000,1923.08
32,1,6,10,1020,7380,1,40,78000,1500.0
38,1,6,10,1020,7380,1,40,112000,2153.85
26,1,1,8,1020,7380,1,15,10000,192.31
41,1,6,10,1020,7380,1,40,112000,2153.85
25,1,1,10,1020,7380,1,40,60000,1153.85
25,1,1,10,1020,7380,1,40,75000,1442.31
31,1,1,10,1020,7380,1,40,81000,1557.69
33,1,6,11,1020,7380,1,15,10000,192.31
35,1,1,6,1020,7380,1,48,80000,1538.46
22,2,1,10,1020,7380,1,40,12000,230.77
32,2,6,10,1020,7380,1,40,85000,1634.62
36,1,6,11,1020,7380,1,40,170000,3269.23
30,2,1,10,1020,7380,1,40,110000,2115.38
22,2,1,10,1020,7380,1,40,48000,923.08
28,2,1,10,1020,7380,1,40,62000,1192.31
23,1,1,10,1020,7380,1,40,88000,1692.31
28,1,1,10,1020,7380,1,40,102000,1961.54
46,2,4,11,1020,7390,1,40,178000,3423.08
33,1,1,10,1020,7380,1,50,205000,3942.31
29,1,1,10,1020,7380,1,40,102000,1961.54
33,2,1,6,1020,7380,1,40,110000,2115.38
33,1,8,6,1020,7380,1,42,105000,2019.23
43,1,1,11,1020,7380,1,40,285000,5480.77
38,1,8,10,1020,7380,1,40,108000,2076.92
35,1,6,11,1020,7380,1,40,114000,2192.31
23,1,1,11,1020,7380,1,40,70000,1346.15
30,1,1,11,1020,7380,1,40,150000,2884.62
24,1,1,11,1020,7380,1,40,70000,1346.15
23,1,1,11,1020,7380,1,45,70000,1346.15
35,1,1,10,1020,7380,1,40,215000,4134.62
37,1,8,11,1020,7380,1,46,160000,3076.92
37,1,1,10,1020,7380,1,40,185000,3557.69
49,1,1,10,1020,7380,1,40,300000,5769.23
28,1,1,10,1020,7380,1,42,105000,2019.23
41,1,7,7,1020,7380,1,40,108000,2076.92
45,1,2,10,1020,7380,1,45,130000,2500.0
32,1,1,10,1020,7380,1,40,210000,4038.46
23,1,1,10,1020,7380,1,25,33000,634.62
29,1,4,10,1020,7380,1,50,320000,6153.85
40,1,1,11,1020,7380,1,40,285000,5480.77
50,1,2,11,1020,7380,1,50,170000,3269.23
27,1,1,10,1020,7390,1,40,100000,1923.08
26,1,1,11,1020,7390,1,40,100000,1923.08
41,1,6,11,1020,7380,1,40,114000,2192.31
34,1,1,10,1020,7380,1,40,160000,3076.92
36,1,6,10,1020,7380,1,40,108000,2076.92
49,1,7,10,1020,7380,1,40,92000,1769.23
33,1,8,8,1020,7380,1,40,120000,2307.69
37,1,1,10,1020,7380,1,40,173000,3326.92
34,1,1,10,1020,7380,1,40,46500,894.23
26,1,6,10,1020,7380,1,40,59000,1134.62
42,1,1,10,1020,7380,1,40,65000,1250.0
32,1,8,11,1020,7390,1,40,210000,4038.46
32,1,1,10,1020,7380,1,40,90000,1730.77
26,1,6,10,1020,7380,1,40,28000,538.46
31,1,2,10,1020,7380,1,40,40000,769.23
29,1,1,7,1020,7380,1,40,11000,211.54
40,1,6,10,1020,7390,1,40,100000,1923.08
42,1,6,10,1020,7380,1,40,65000,1250.0
49,1,6,11,1020,7380,1,40,137000,2634.62
28,2,6,10,1020,7380,1,40,72000,1384.62
41,1,8,8,1020,7390,1,40,95000,1826.92
45,1,7,10,1020,7380,1,40,65000,1250.0
35,1,8,10,1020,7380,1,40,35000,673.08
35,1,1,10,1020,7380,1,40,300000,5769.23
42,2,8,10,1020,7380,1,40,100000,1923.08
24,1,1,10,1020,7380,1,40,36300,698.08
44,1,1,10,1020,7380,1,40,80000,1538.46
39,1,2,10,1020,7380,1,40,90000,1730.77
46,1,1,10,1020,7380,1,50,225000,4326.92
25,2,1,10,1020,7380,1,40,100000,1923.08
39,1,1,10,1020,7380,1,40,115000,2211.54
35,2,1,11,1020,7380,1,40,80000,1538.46
31,1,1,10,1020,7380,1,20,13300,255.77
31,2,1,10,1020,7380,1,40,130000,2500.0
41,1,6,11,1020,7380,1,40,139000,2673.08
27,1,2,8,1020,7380,1,40,4800,92.31
26,1,1,10,1020,7380,1,40,130000,2500.0
42,1,6,10,1020,7380,1,40,150000,2884.62
38,2,6,11,1020,7380,1,40,110000,2115.38
29,2,4,10,1020,7380,1,40,104000,2000.0
36,1,1,11,1020,7380,1,40,195000,3750.0
40,2,8,6,1020,7380,1,45,50000,961.54
50,1,8,6,1020,7380,1,40,98000,1884.62
32,1,1,8,1020,7380,1,40,70000,1346.15
41,1,1,6,1020,7380,1,40,195000,3750.0
21,1,1,6,1020,7380,1,40,5000,96.15
47,1,8,6,1020,7380,1,40,126000,2423.08
27,1,1,10,1020,7380,1,40,53000,1019.23
37,1,8,10,1020,7380,1,45,90000,1730.77
43,1,8,10,1020,7380,1,40,52000,1000.0
29,1,6,11,1020,7380,1,40,110000,2115.38
45,1,1,7,1020,7380,1,40,140000,2692.31
41,1,1,8,1020,7380,1,40,595000,11442.31
37,1,1,8,1020,7380,1,40,105000,2019.23
47,1,1,10,1020,7380,1,50,220000,4230.77
46,1,2,10,1020,7380,1,58,160000,3076.92
29,1,1,10,1020,7380,1,40,50000,961.54
49,1,8,10,1020,7380,1,40,165000,3173.08
23,1,1,10,1020,7390,1,44,50000,961.54
37,1,6,10,1020,7380,1,40,140000,2692.31
31,1,8,7,1020,7380,1,40,120000,2307.69
50,1,1,7,1020,7380,1,45,170000,3269.23
48,1,6,10,1020,7380,1,40,135000,2596.15
36,2,8,11,1020,7380,1,75,150000,2884.62
41,1,8,11,1020,7380,1,40,160000,3076.92
31,1,1,10,1020,7380,1,40,185000,3557.69
39,1,1,11,1020,7380,1,40,115000,2211.54
44,1,8,10,1020,7380,1,40,180000,3461.54
49,2,1,11,1020,7380,1,40,250000,4807.69
32,1,2,8,1020,7380,1,40,105000,2019.23
23,1,4,10,1020,7380,1,40,30000,576.92
41,1,1,7,1020,7380,1,40,178000,3423.08
41,1,1,8,1020,7380,1,40,72000,1384.62
31,2,2,10,1020,7380,1,40,7000,134.62
35,1,7,10,1020,7380,1,40,80000,1538.46
43,1,1,10,1020,7380,1,60,225000,4326.92
22,1,1,10,1020,7390,1,15,10000,192.31
24,1,8,11,1020,7380,1,40,14000,269.23
46,2,6,10,1020,7380,1,40,40000,769.23
24,1,1,10,1020,7380,1,40,11000,211.54
37,1,8,11,1020,7380,1,40,92000,1769.23
31,1,1,10,1020,7380,1,50,100000,1923.08
41,2,6,11,1020,7380,1,40,240000,4615.38
39,1,1,10,1020,7380,1,40,90000,1730.77
33,1,1,10,1020,7380,1,50,170000,3269.23
32,1,1,6,1020,7390,1,40,128000,2461.54
23,1,1,10,1020,7380,1,40,55000,1057.69
42,1,1,11,1020,7380,1,40,250000,4807.69
32,1,1,10,1020,7380,1,40,132000,2538.46
32,1,1,8,1020,7390,1,40,130000,2500.0
46,2,1,10,1020,7380,1,40,117000,2250.0
35,1,1,10,1020,7380,1,40,125000,2403.85
29,1,1,10,1020,7380,1,40,58000,1115.38
48,1,1,11,1020,7380,1,40,147000,2826.92
29,1,9,8,1020,7380,1,70,165000,3173.08
38,1,1,11,1020,7380,1,99,160000,3076.92
42,1,6,11,1020,7380,1,40,140000,2692.31
27,1,1,10,1020,7380,1,45,95000,1826.92
32,1,6,10,1020,7380,1,40,110000,2115.38
48,1,1,8,1020,7380,1,40,102000,1961.54
50,1,2,10,1020,7390,1,45,104000,2000.0
29,1,1,10,1020,7380,1,40,197000,3788.46
33,1,1,6,1020,7380,1,40,90000,1730.77
38,1,8,10,1020,7380,1,40,120000,2307.69
28,2,1,10,1020,7380,1,40,50000,961.54
34,1,1,10,1020,7380,1,60,60000,1153.85
43,1,2,8,1020,7380,1,50,100000,1923.08
46,1,1,10,1020,7380,1,40,75000,1442.31
43,1,8,8,1020,7390,1,40,71000,1365.38
35,1,1,11,1020,7380,1,40,148000,2846.15
49,1,6,11,1020,7380,1,40,595000,11442.31
24,1,1,10,1020,7380,1,30,27000,519.23
46,1,1,6,1020,7380,1,40,140000,2692.31
49,1,1,10,1020,7380,1,40,91000,1750.0
26,2,6,10,1020,7380,1,40,104000,2000.0
27,1,6,10,1020,7380,1,40,100000,1923.08
28,1,8,10,1020,7380,1,40,98000,1884.62
39,1,6,11,1020,7380,1,40,204000,3923.08
23,1,1,7,1020,7380,1,45,70000,1346.15
42,1,2,10,1020,7380,1,40,182000,3500.0
35,1,1,11,1020,7380,1,40,145000,2788.46
27,1,1,7,1020,7380,1,40,98000,1884.62
33,1,1,10,1020,7380,1,40,177000,3403.85
31,1,6,11,1020,7390,1,40,90000,1730.77
34,1,1,11,1020,7380,1,45,80000,1538.46
35,1,4,10,1020,7390,1,40,104000,2000.0
43,1,7,11,1020,7380,1,50,100000,1923.08
43,1,7,10,1020,7380,1,50,100000,1923.08
32,2,1,10,1020,7390,1,40,90000,1730.77
37,1,1,11,1020,7380,1,40,114000,2192.31
44,2,1,10,1020,7380,1,40,55000,1057.69
25,1,1,10,1020,7380,1,40,3000,57.69
46,1,1,6,1020,7380,1,50,180000,3461.54
43,1,6,11,1020,7380,1,40,64000,1230.77
28,1,1,10,1020,7380,1,40,73000,1403.85
23,2,1,10,1020,7380,1,40,42800,823.08
31,1,8,10,1020,7380,1,40,63000,1211.54
48,1,1,7,1020,7380,1,40,55000,1057.69
42,1,1,10,1020,7380,1,40,136000,2615.38
27,1,1,10,1020,7380,1,40,66000,1269.23
38,1,7,7,1020,7380,1,40,171000,3288.46
22,1,1,8,1020,7390,1,15,10000,192.31
28,1,8,6,1020,7380,1,40,55000,1057.69
28,1,1,10,1020,7380,1,40,122000,2346.15
49,1,1,11,1020,7380,1,40,200000,3846.15
23,1,1,6,1020,7390,1,15,10000,192.31
36,1,8,10,1020,7380,1,40,200000,3846.15
48,1,8,11,1020,7390,1,42,90000,1730.77
36,1,1,10,1020,7380,1,40,195000,3750.0
38,1,6,11,1020,7380,1,40,208000,4000.0
33,2,8,10,1020,7380,1,20,4000,76.92
41,2,6,11,1020,7380,1,40,65000,1250.0
33,1,1,10,1020,7380,1,50,120000,2307.69
37,1,1,10,1020,7380,1,40,100000,1923.08
31,1,1,10,1020,7380,1,40,65000,1250.0
41,1,1,10,1020,7380,1,40,80000,1538.46
26,1,8,10,1020,7380,1,40,80000,1538.46
35,1,1,7,1020,7380,1,40,200000,3846.15
29,1,1,10,1020,7380,1,40,165000,3173.08
35,1,1,10,1020,7380,1,40,100000,1923.08
23,1,6,6,1020,7390,1,40,50000,961.54
28,2,8,10,1020,7380,1,40,20000,384.62
27,1,8,10,1020,7380,1,40,7000,134.62
40,1,8,10,1020,7380,1,40,93000,1788.46
38,1,8,8,1020,7380,1,40,190000,3653.85
38,1,2,6,1020,7380,1,50,100000,1923.08
37,1,1,10,1020,7380,1,45,90000,1730.77
44,1,1,10,1020,7390,1,40,120000,2307.69
36,2,8,11,1020,7380,1,40,60000,1153.85
31,1,1,6,1020,7380,1,40,98000,1884.62
38,1,1,10,1020,7380,1,40,130000,2500.0
27,1,1,10,1020,7380,1,40,106000,2038.46
36,2,4,11,1020,7380,1,40,110000,2115.38
40,1,1,7,1020,7380,1,40,140000,2692.31
49,1,1,11,1020,7380,1,45,221000,4250.0
48,1,1,6,1020,7380,1,50,120000,2307.69
22,1,1,10,1020,7390,1,40,50000,961.54
38,1,6,11,1020,7380,1,40,108000,2076.92
27,1,1,7,1020,7380,1,40,100000,1923.08
38,1,6,11,1020,7380,1,40,143000,2750.0
40,1,7,10,1020,7270,1,50,102000,1961.54
39,1,1,11,1020,7380,1,99,595000,11442.31
46,2,1,7,1020,7380,1,40,45000,865.38
32,1,1,10,1020,7380,1,40,32000,615.38
50,1,1,8,1020,7380,1,40,150000,2884.62
31,1,6,10,1020,7380,1,40,116000,2230.77
41,1,7,10,1020,7380,1,45,150000,2884.62
30,1,7,7,1020,7380,1,40,120000,2307.69
39,1,6,11,1020,7380,1,40,130000,2500.0
43,1,1,10,1020,7380,1,45,180000,3461.54
28,1,1,10,1020,7380,1,40,73000,1403.85
37,1,1,10,1020,7380,1,40,185000,3557.69
34,1,1,11,1020,7380,1,40,155000,2980.77
49,1,1,7,1020,7380,1,40,100000,1923.08
22,1,1,10,1020,7380,1,40,13500,259.62
29,1,1,11,1020,7380,1,44,70000,1346.15
49,1,1,10,1020,7380,1,50,175000,3365.38
29,1,8,11,1020,7380,1,40,108000,2076.92
40,1,6,10,1020,7380,1,40,150000,2884.62
25,2,1,11,1020,7380,1,40,90000,1730.77
26,2,1,11,1020,7380,1,40,84000,1615.38
32,1,1,8,1020,7380,1,40,210000,4038.46
30,1,8,10,1020,7390,1,40,128000,2461.54
25,1,1,7,1020,7390,1,40,101000,1942.31
31,1,1,10,1020,7380,1,40,87000,1673.08
47,1,6,11,1020,7380,1,9,135000,2596.15
34,2,6,10,1020,7380,1,40,88000,1692.31
44,2,1,10,1020,7380,1,40,4700,90.38
24,1,1,10,1020,7380,1,40,100000,1923.08
25,1,1,10,1020,7380,1,40,114000,2192.31
25,1,1,6,1020,7380,1,40,65000,1250.0
27,1,1,8,1020,7390,1,40,105000,2019.23
25,1,1,10,1020,7380,1,40,197000,3788.46
30,1,1,10,1020,7380,1,40,80000,1538.46
32,1,1,6,1020,7380,1,40,90000,1730.77
35,2,1,11,1020,7380,1,40,57000,1096.15
40,1,2,10,1020,7380,1,40,182000,3500.0
37,1,1,10,1020,7380,1,40,35000,673.08
37,1,1,10,1020,7380,1,40,155000,2980.77
31,1,1,7,1020,7380,1,40,20000,384.62
30,1,2,11,1020,7380,1,45,60000,1153.85
40,1,1,10,1020,7380,1,45,216000,4153.85
35,1,1,11,1020,7380,1,45,216000,4153.85
40,1,1,8,1020,7380,1,40,120000,2307.69
46,1,8,11,1020,7380,1,40,150000,2884.62
39,1,1,10,1020,7380,1,40,160000,3076.92
34,1,1,11,1020,7380,1,40,100000,1923.08
24,1,6,10,1020,7380,1,40,30000,576.92
36,1,1,11,1020,7380,1,40,93000,1788.46
50,1,7,11,1020,7380,1,40,92000,1769.23
27,1,7,6,1020,7380,1,40,98000,1884.62
47,1,2,10,1020,7380,1,40,150000,2884.62
32,1,2,8,1020,7380,1,40,120000,2307.69
49,1,1,10,1020,7380,1,40,275000,5288.46
37,1,1,7,1020,7270,1,65,85000,1634.62
25,1,2,7,1020,7380,1,40,4800,92.31
41,2,8,8,1020,7380,1,44,46000,884.62
41,1,1,7,1020,7380,1,60,78000,1500.0
30,1,8,8,1020,7380,1,40,28000,538.46
40,1,1,10,1020,7380,1,40,154000,2961.54
50,1,1,10,1020,7380,1,40,144000,2769.23
25,1,1,10,1020,7380,1,30,20000,384.62
36,2,8,10,1020,7380,1,40,100000,1923.08
30,1,6,11,1020,7380,1,40,100000,1923.08
38,2,6,10,1020,7380,1,40,110000,2115.38
37,1,8,7,1020,7380,1,40,120000,2307.69
27,1,1,10,1020,7380,1,40,93000,1788.46
33,2,6,10,1020,7380,1,40,49900,959.62
37,1,6,10,1020,7380,1,40,100000,1923.08
45,1,8,10,1020,7270,1,42,130000,2500.0
23,1,6,7,1020,7380,1,40,95000,1826.92
29,1,2,7,1020,7380,1,50,253000,4865.38
33,1,1,10,1020,7390,1,40,115000,2211.54
33,1,2,10,1020,7380,1,40,80000,1538.46
24,1,1,10,1020,7380,1,40,83000,1596.15
38,2,8,10,1020,7380,1,40,75000,1442.31
35,1,8,10,1020,7380,1,40,123000,2365.38
32,1,6,10,1020,7380,1,40,85000,1634.62
34,1,4,10,1020,7380,1,40,150000,2884.62
38,1,1,11,1020,7380,1,30,250000,4807.69
26,1,1,10,1020,7380,1,40,28600,550.0
45,2,6,11,1020,7380,1,50,100000,1923.08
47,2,1,11,1020,7380,1,40,120000,2307.69
41,1,1,11,1020,7380,1,40,160000,3076.92
36,1,6,10,1020,7380,1,40,150000,2884.62
22,1,1,10,1020,7380,1,40,6800,130.77
48,1,2,7,1020,7380,1,50,73000,1403.85
32,1,1,10,1020,7380,1,40,90000,1730.77
37,1,1,10,1020,7380,1,40,83000,1596.15
41,1,6,11,1020,7380,1,40,100000,1923.08
36,1,1,10,1020,7380,1,40,100000,1923.08
33,2,1,8,1020,7380,1,40,12600,242.31
30,1,1,10,1020,7380,1,40,197000,3788.46
37,1,8,8,1020,7380,1,50,145000,2788.46
40,1,1,6,1020,7380,1,40,195000,3750.0
45,2,9,11,1020,7390,1,40,200000,3846.15
38,1,1,11,1020,7380,1,40,120000,2307.69
36,1,8,6,1020,7380,1,40,162000,3115.38
47,2,1,10,1020,7380,1,40,120000,2307.69
