year,annual_avg_estabs,annual_avg_emplvl,annual_avg_wkly_wage
2024,2,0,0
2024,51,3016,2460
2024,51,3016,2460
2024,51,3016,2460
2024,3,0,0
2024,2,0,0
2024,2,0,0
2024,2,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,250,8257,1326
2024,250,8257,1326
2024,233,8016,1329
2024,233,8016,1329
2024,1,12,1062
2024,1,12,1062
2024,17,230,1233
2024,17,230,1233
2024,5161,126207,831
2024,7,82,577
2024,7,82,577
2024,3,19,1315
2024,3,19,1315
2024,4,63,348
2024,4,63,348
2024,5,65,1433
2024,4,0,0
2024,1,7,783
2024,1,7,783
2024,2,0,0
2024,2,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,31,182,873
2024,10,60,607
2024,5,0,0
2024,5,0,0
2024,5,0,0
2024,5,0,0
2024,21,122,1005
2024,21,122,1005
2024,21,122,1005
2024,49,936,1484
2024,43,827,1557
2024,39,791,1584
2024,23,470,1528
2024,16,321,1665
2024,4,36,965
2024,4,36,965
2024,2,17,802
2024,2,17,802
2024,2,17,802
2024,4,92,956
2024,4,92,956
2024,4,92,956
2024,97,2468,1666
2024,97,2468,1666
2024,97,2468,1666
2024,97,2468,1666
2024,4972,122474,809
2024,4972,122474,809
2024,4969,0,0
2024,4969,0,0
2024,3,0,0
2024,3,0,0
2024,203,12541,1996
2024,51,1487,1792
2024,8,0,0
2024,1,19,1421
2024,1,19,1421
2024,7,0,0
2024,7,0,0
2024,37,1418,1818
2024,1,0,0
2024,1,0,0
2024,36,0,0
2024,26,0,0
2024,9,917,2079
2024,1,1,2674
2024,6,0,0
2024,2,0,0
2024,2,0,0
2024,1,3,974
2024,1,3,974
2024,3,12,1087
2024,3,12,1087
2024,36,1086,2442
2024,6,22,2085
2024,5,21,2042
2024,5,21,2042
2024,1,1,2994
2024,1,1,2994
2024,30,1064,2450
2024,1,11,1622
2024,1,11,1622
2024,28,973,2510
2024,28,973,2510
2024,1,80,1830
2024,1,80,1830
2024,93,9795,1981
2024,45,7873,1976
2024,20,6329,1949
2024,2,0,0
2024,18,0,0
2024,24,1530,2081
2024,23,1527,2079
2024,1,4,2768
2024,1,13,2459
2024,1,13,2459
2024,48,1923,2005
2024,13,0,0
2024,13,0,0
2024,35,0,0
2024,8,228,2091
2024,18,1184,2083
2024,9,0,0
2024,24,173,1776
2024,22,0,0
2024,13,98,1737
2024,13,98,1737
2024,3,0,0
2024,3,0,0
2024,6,0,0
2024,6,0,0
2024,2,0,0
2024,2,0,0
2024,2,0,0
2024,1706,35267,1183
2024,1699,34901,1187
2024,1191,27253,1222
2024,1099,25145,1227
2024,1099,25145,1227
2024,82,1998,1171
2024,82,1998,1171
2024,10,110,1196
2024,10,110,1196
2024,53,554,987
2024,53,554,987
2024,53,554,987
2024,455,7094,1069
2024,439,6735,1060
2024,417,5794,1114
2024,22,941,727
2024,10,0,0
2024,10,0,0
2024,6,0,0
2024,6,0,0
2024,7,366,776
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,5,0,0
2024,5,0,0
2024,1,0,0
2024,4,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1278,21652,1679
2024,1278,21652,1679
2024,36,226,1518
2024,32,187,1437
2024,32,187,1437
2024,4,40,1902
2024,4,40,1902
2024,94,3050,1515
2024,94,3050,1515
2024,3,0,0
2024,1,0,0
2024,19,419,1305
2024,71,2621,1550
2024,500,8334,1635
2024,3,0,0
2024,3,0,0
2024,25,756,2697
2024,25,756,2697
2024,393,6727,1537
2024,393,6727,1537
2024,1,0,0
2024,1,0,0
2024,38,357,1047
2024,38,357,1047
2024,2,0,0
2024,2,0,0
2024,29,118,1429
2024,29,118,1429
2024,11,327,1913
2024,11,327,1913
2024,3,0,0
2024,1,0,0
2024,1,0,0
2024,2,4,1652
2024,2,4,1652
2024,314,5020,1653
2024,314,5020,1653
2024,47,429,1571
2024,148,2246,1853
2024,96,2005,1426
2024,23,340,1778
2024,213,2249,1834
2024,103,1387,1939
2024,65,1010,2030
2024,22,257,1735
2024,6,0,0
2024,7,0,0
2024,3,0,0
2024,16,131,1019
2024,16,131,1019
2024,94,730,1782
2024,94,730,1782
2024,44,2138,1958
2024,29,2037,1978
2024,3,0,0
2024,26,0,0
2024,15,102,1556
2024,15,102,1556
2024,37,459,2053
2024,3,0,0
2024,3,0,0
2024,32,436,2086
2024,32,436,2086
2024,2,0,0
2024,2,0,0
2024,38,0,0
2024,1,9,573
2024,1,9,573
2024,6,0,0
2024,6,0,0
2024,31,106,1323
2024,31,106,1323
2024,3527,77617,1178
2024,2384,52037,1177
2024,200,4366,1679
2024,200,4366,1679
2024,200,4366,1679
2024,188,11482,1382
2024,188,11482,1382
2024,188,11482,1382
2024,29,757,776
2024,7,0,0
2024,7,0,0
2024,21,0,0
2024,21,0,0
2024,1,0,0
2024,1,0,0
2024,100,2087,1314
2024,13,481,547
2024,13,481,547
2024,57,1323,1617
2024,44,1104,1626
2024,13,220,1572
2024,5,0,0
2024,5,0,0
2024,7,0,0
2024,7,0,0
2024,18,237,1236
2024,1,0,0
2024,16,0,0
2024,110,1434,771
2024,1,6,1637
2024,1,6,1637
2024,1,60,504
2024,1,60,504
2024,108,1368,779
2024,99,964,937
2024,9,404,404
2024,37,790,1114
2024,34,0,0
2024,1,1,2319
2024,33,0,0
2024,3,0,0
2024,3,0,0
2024,1503,25605,1026
2024,72,1098,1034
2024,72,1098,1034
2024,899,13656,1058
2024,899,13656,1058
2024,238,4489,968
2024,238,4489,968
2024,295,6362,998
2024,295,6362,998
2024,219,5516,1167
2024,0,0,0
2024,0,0,0
2024,19,0,0
2024,19,0,0
2024,200,4346,1315
2024,200,4346,1315
2024,1143,25580,1180
2024,267,5009,1079
2024,267,5009,1079
2024,249,4873,1086
2024,4,13,1774
2024,14,122,690
2024,752,18967,1215
2024,752,18967,1215
2024,52,1174,1226
2024,560,13664,1109
2024,21,462,1447
2024,119,3667,1575
2024,125,1605,1079
2024,4,0,0
2024,4,0,0
2024,97,1116,1065
2024,97,1116,1065
2024,24,0,0
2024,1,0,0
2024,23,436,1101
2024,66342,7933012,1164
2024,66342,7933012,1164
2024,63581,7407426,1164
2024,63581,7407426,1164
2024,63581,7407426,1164
2024,1438,390745,1120
2024,1438,390745,1120
2024,1438,390745,1120
2024,463,73825,1594
2024,463,73825,1594
2024,463,73825,1594
2024,79,2258,1047
2024,7,334,1345
2024,7,334,1345
2024,72,1924,995
2024,72,1924,995
2024,173,10356,1067
2024,173,10356,1067
2024,4,104,870
2024,33,2079,1093
2024,136,8174,1063
2024,202,8750,759
2024,9,190,791
2024,9,190,791
2024,68,2927,625
2024,68,2927,625
2024,6,169,974
2024,6,169,974
2024,119,5465,822
2024,51,3393,767
2024,1,5,500
2024,66,2068,914
2024,407,39651,979
2024,407,39651,979
2024,407,39651,979
2024,7298,958086,1478
2024,2269,84545,1448
2024,796,23326,1770
2024,796,23326,1770
2024,779,22841,1778
2024,17,485,1378
2024,9,265,1457
2024,9,265,1457
2024,9,265,1457
2024,117,2618,1154
2024,1,0,0
2024,1,0,0
2024,41,1295,1189
2024,41,1295,1189
2024,24,0,0
2024,24,0,0
2024,52,710,1084
2024,52,710,1084
2024,505,35056,1467
2024,11,287,1143
2024,11,287,1143
2024,244,14689,1173
2024,244,14689,1173
2024,250,20080,1687
2024,1,109,1527
2024,2,0,0
2024,27,0,0
2024,220,17073,1705
2024,16,233,1313
2024,16,233,1313
2024,9,149,1519
2024,7,85,950
2024,97,2791,1168
2024,97,2791,1168
2024,97,2791,1168
2024,729,20256,1123
2024,620,18353,1129
2024,620,18353,1129
2024,109,1903,1072
2024,1,54,1036
2024,108,1849,1073
2024,1449,698205,1580
2024,1429,694438,1580
2024,1429,694438,1580
2024,1429,694438,1580
2024,15,3063,1357
2024,15,3063,1357
2024,15,3063,1357
2024,4,705,1991
2024,4,705,1991
2024,4,705,1991
2024,736,55596,998
2024,311,40549,1009
2024,311,40549,1009
2024,311,40549,1009
2024,329,10200,1002
2024,215,6593,950
2024,215,6593,950
2024,115,3607,1098
2024,115,3607,1098
2024,52,3341,913
2024,52,3341,913
2024,25,2665,956
2024,27,676,744
2024,45,1505,864
2024,45,1505,864
2024,45,1505,864
2024,2845,119741,1130
2024,1821,99668,1169
2024,260,17148,1109
2024,260,17148,1109
2024,776,25854,1035
2024,776,25854,1035
2024,786,56667,1249
2024,786,56667,1249
2024,199,3756,988
2024,82,868,603
2024,82,868,603
2024,87,2410,1099
2024,16,348,1424
2024,71,2061,1044
2024,29,479,1130
2024,29,479,1130
2024,191,5267,965
2024,191,5267,965
2024,191,5267,965
2024,634,11049,897
2024,634,11049,897
2024,634,11049,897
2024,3951,306819,763
2024,177,7796,705
2024,13,612,807
2024,7,471,841
2024,7,471,841
2024,1,0,0
2024,1,0,0
2024,5,0,0
2024,5,0,0
2024,17,711,838
2024,17,711,838
2024,2,0,0
2024,4,0,0
2024,11,388,716
2024,147,6473,681
2024,140,0,0
2024,140,0,0
2024,7,0,0
2024,7,0,0
2024,732,42821,725
2024,732,42821,725
2024,168,2857,939
2024,168,2857,939
2024,17,115,989
2024,17,115,989
2024,17,2838,751
2024,17,2838,751
2024,531,37010,706
2024,531,37010,706
2024,3042,256203,771
2024,11,631,345
2024,10,0,0
2024,10,0,0
2024,1,0,0
2024,1,0,0
2024,360,112767,1043
2024,259,103428,1040
2024,259,103428,1040
2024,101,9339,1075
2024,101,9339,1075
2024,2671,142805,558
2024,236,7913,490
2024,236,7913,490
2024,5,0,0
2024,5,0,0
2024,35,538,1066
2024,35,538,1066
2024,1156,57347,480
2024,1156,57347,480
2024,2,0,0
2024,2,0,0
2024,1237,76422,621
2024,1237,76422,621
2024,710,105225,974
2024,186,93968,1017
2024,146,93489,1018
2024,38,3645,789
2024,38,3645,789
2024,106,89838,1028
2024,106,89838,1028
2024,1,6,1567
2024,1,6,1567
2024,40,0,0
2024,40,0,0
2024,36,331,642
2024,4,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,524,11257,622
2024,175,4363,656
2024,174,0,0
2024,174,0,0
2024,1,0,0
2024,1,0,0
2024,20,333,738
2024,20,333,738
2024,20,333,738
2024,329,6560,594
2024,329,6560,594
2024,27,1076,808
2024,12,222,611
2024,289,5258,549
2024,1,4,572
2024,2096,33763,1148
2024,601,14857,1222
2024,547,12306,1189
2024,543,0,0
2024,538,0,0
2024,5,110,573
2024,4,0,0
2024,2,0,0
2024,2,63,1377
2024,13,279,1081
2024,13,279,1081
2024,13,279,1081
2024,41,2272,1423
2024,41,2272,1423
2024,41,2272,1423
2024,1024,7502,934
2024,4,14,620
2024,4,14,620
2024,4,14,620
2024,715,2588,720
2024,2,11,688
2024,2,11,688
2024,713,2577,720
2024,713,2577,720
2024,5,252,729
2024,2,0,0
2024,2,0,0
2024,3,0,0
2024,2,0,0
2024,1,23,579
2024,301,4649,1065
2024,228,0,0
2024,228,0,0
2024,71,2681,1170
2024,71,2681,1170
2024,2,0,0
2024,2,0,0
2024,471,11403,1192
2024,5,0,0
2024,5,0,0
2024,5,0,0
2024,45,1412,902
2024,45,1412,902
2024,27,235,1371
2024,4,634,723
2024,14,543,906
2024,190,6294,1154
2024,190,6294,1154
2024,32,2050,1221
2024,68,912,1309
2024,90,3332,1069
2024,56,0,0
2024,56,0,0
2024,56,0,0
2024,176,2337,1573
2024,115,1438,1591
2024,115,1438,1591
2024,20,655,1786
2024,20,655,1786
2024,9,52,661
2024,9,52,661
2024,18,71,948
2024,18,71,948
2024,15,121,959
2024,15,121,959
2024,63464,4300696,1426
2024,36898,2845932,1273
2024,36898,2845932,1273
2024,4545,193256,1229
2024,4545,193256,1229
2024,2748,277712,1335
2024,2748,277712,1335
2024,2586,74099,1443
2024,2586,74099,1443
2024,21091,1850144,1263
2024,21091,1850144,1263
2024,1134,122428,1189
2024,1134,122428,1189
2024,4794,328293,1294
2024,4794,328293,1294
2024,13525,965170,1864
2024,13525,965170,1864
2024,1907,78076,1314
2024,1907,78076,1314
2024,3534,425837,1807
2024,3534,425837,1807
2024,1035,36176,1750
2024,1035,36176,1750
2024,611,57780,1554
2024,611,57780,1554
2024,274,17125,1456
2024,274,17125,1456
2024,5394,225163,1923
2024,5394,225163,1923
2024,771,125014,2529
2024,771,125014,2529
2024,2259,226750,1471
2024,2259,226750,1471
2024,273,26797,1131
2024,273,26797,1131
2024,1207,82517,1447
2024,1207,82517,1447
2024,545,114948,1578
2024,545,114948,1578
2024,234,2488,932
2024,234,2488,932
2024,4188,107169,1361
2024,4188,107169,1361
2024,1676,61646,1705
2024,1676,61646,1705
2024,2511,45523,894
2024,2511,45523,894
2024,3734,84012,1351
2024,3734,84012,1351
2024,2398,51435,1415
2024,2398,51435,1415
2024,1336,32577,1250
2024,1336,32577,1250
2024,2849,71553,1640
2024,2849,71553,1640
2024,624,13449,1573
2024,624,13449,1573
2024,411,27417,1902
2024,411,27417,1902
2024,449,12881,1613
2024,449,12881,1613
2024,509,2639,918
2024,509,2639,918
2024,857,15168,1378
2024,857,15168,1378
2024,1,55,2459
2024,1,55,2459
2024,1,55,2459
2024,1,55,2459
2024,11,55,1513
2024,11,55,1513
2024,9,51,1489
2024,9,51,1489
2024,2,4,1837
2024,2,4,1837
2024,194,451,1431
2024,194,451,1431
2024,194,451,1431
2024,194,451,1431
2024,194,451,1431
2024,11794608,132453345,1459
2024,1484753,22701810,1595
2024,145351,1839804,1412
2024,941034,8131161,1559
2024,398368,12730845,1644
2024,10309855,109751535,1431
2024,2058105,28649289,1201
2024,296041,2903805,3355
2024,1077257,8692754,2401
2024,2528339,22506964,1991
2024,2192754,25411927,1242
2024,980148,16690716,636
2024,887351,4662885,1014
2024,289861,233194,1547
2024,114565,1253527,903
2024,51717,542044,862
2024,14589,57878,962
2024,1463,5509,933
2024,1463,5509,933
2024,64,240,1179
2024,64,240,1179
2024,95,377,951
2024,95,377,951
2024,2021,5764,896
2024,2021,5764,896
2024,4134,19420,1014
2024,4134,19420,1014
2024,796,3096,1047
2024,796,3096,1047
2024,6016,23472,929
2024,4523,17734,936
2024,1493,5738,906
2024,5435,81160,918
2024,5435,81160,918
2024,1050,15596,989
2024,4386,65564,902
2024,10006,162378,750
2024,340,2950,1091
2024,340,2950,1091
2024,262,2306,793
2024,262,2306,793
2024,9404,157123,743
2024,1482,32127,635
2024,1787,23242,848
2024,510,30165,699
2024,955,20418,718
2024,2133,19249,964
2024,450,7346,775
2024,2088,24576,678
2024,10164,173268,881
2024,2834,48017,925
2024,322,9410,933
2024,2512,38607,923
2024,7331,125251,864
2024,5169,83903,886
2024,2162,41348,818
2024,11523,67359,926
2024,367,1592,781
2024,367,1592,781
2024,2444,9547,883
2024,2444,9547,883
2024,264,3320,1707
2024,264,3320,1707
2024,1830,9269,930
2024,1830,9269,930
2024,6620,43631,881
2024,363,1519,1002
2024,224,1055,820
2024,6034,41058,878
2024,28910,267036,984
2024,18164,162240,933
2024,11409,57805,940
2024,10214,42435,883
2024,1194,15370,1096
2024,6755,104435,929
2024,6755,104435,929
2024,2308,27572,1013
2024,2308,27572,1013
2024,2308,27572,1013
2024,2625,46244,1138
2024,831,22251,1182
2024,831,22251,1182
2024,658,7330,1113
2024,658,7330,1113
2024,452,4856,1023
2024,452,4856,1023
2024,480,9827,1153
2024,480,9827,1153
2024,205,1980,928
2024,205,1980,928
2024,411,1622,782
2024,269,1062,848
2024,269,1062,848
2024,142,560,657
2024,142,560,657
2024,1037,7442,986
2024,1037,7442,986
2024,474,3743,962
2024,350,2624,937
2024,213,1076,1189
2024,4366,21916,1020
2024,885,3994,941
2024,885,3994,941
2024,1658,6250,909
2024,1658,6250,909
2024,80,529,781
2024,80,529,781
2024,1742,11143,1123
2024,1742,11143,1123
2024,8779,47168,1145
2024,693,2924,1444
2024,693,2924,1444
2024,693,2924,1444
2024,356,1799,1019
2024,356,1799,1019
2024,356,1799,1019
2024,7730,42445,1129
2024,7730,42445,1129
2024,7730,42445,1129
2024,2824,7722,1454
2024,2202,5488,1666
2024,2202,5488,1666
2024,984,3089,1838
2024,1034,1803,1458
2024,185,596,1405
2024,622,2234,932
2024,622,2234,932
2024,622,2234,932
2024,22336,389558,865
2024,12812,335918,826
2024,12812,335918,826
2024,522,5564,1101
2024,3966,27975,1075
2024,1139,11109,969
2024,2192,84060,1034
2024,3159,186114,657
2024,1836,21097,1004
2024,6368,31306,927
2024,6368,31306,927
2024,6368,31306,927
2024,3155,22334,1371
2024,3155,22334,1371
2024,3155,22334,1371
2024,30786,586276,2501
2024,6272,121310,4144
2024,6272,121310,4144
2024,4327,83483,4429
2024,4327,83483,4429
2024,1945,37826,3514
2024,1945,37826,3514
2024,7328,190607,1903
2024,675,41372,2162
2024,675,41372,2162
2024,409,18245,2073
2024,265,23127,2232
2024,536,45072,2218
2024,45,5209,2196
2024,45,5209,2196
2024,241,15643,2392
2024,241,15643,2392
2024,106,19552,2066
2024,106,19552,2066
2024,144,4667,2303
2024,144,4667,2303
2024,6118,104163,1664
2024,2539,45079,1595
2024,577,7509,1239
2024,1159,23398,1584
2024,298,6199,1951
2024,505,7973,1688
2024,3085,46917,1655
2024,2649,31969,1629
2024,252,8754,1617
2024,185,6194,1846
2024,493,12167,1954
2024,493,12167,1954
2024,17186,274360,2190
2024,17186,274360,2190
2024,17186,274360,2190
2024,2076,43696,2392
2024,13958,217741,2155
2024,388,4889,1998
2024,427,4808,2363
2024,338,3226,1826
2024,24516,589039,2595
2024,24516,589039,2595
2024,14383,411500,2717
2024,7047,155082,2868
2024,676,7950,2810
2024,1910,73802,2853
2024,182,37071,3210
2024,2479,16585,2451
2024,740,11502,2627
2024,65,1064,2651
2024,222,2369,2187
2024,774,4740,2953
2024,7337,256417,2626
2024,883,28910,2807
2024,6454,227507,2603
2024,3327,116560,2720
2024,3327,116560,2720
2024,3327,116560,2720
2024,6806,60980,1533
2024,5891,52434,1533
2024,5891,52434,1533
2024,762,7101,1429
2024,762,7101,1429
2024,153,1445,2039
2024,153,1445,2039
2024,941034,8131161,1559
2024,292480,1838897,1699
2024,228064,935265,1466
2024,228064,935265,1466
2024,90193,376189,1563
2024,5218,46054,2043
2024,5488,57923,2484
2024,127166,455098,1197
2024,64416,903633,1941
2024,6989,162365,1913
2024,6989,162365,1913
2024,57427,741268,1947
2024,57427,741268,1947
2024,58711,1143098,1834
2024,30681,595473,1828
2024,12989,212278,1638
2024,12989,212278,1638
2024,4444,143707,1940
2024,4444,143707,1940
2024,13249,239488,1928
2024,13249,239488,1928
2024,5822,36705,2211
2024,5822,36705,2211
2024,5822,36705,2211
2024,12241,374130,1790
2024,12241,374130,1790
2024,12241,374130,1790
2024,9966,136790,1877
2024,9966,136790,1877
2024,9966,136790,1877
2024,589844,5149166,1448
2024,118352,986733,1333
2024,24793,255292,1347
2024,18221,124692,1200
2024,6572,130600,1486
2024,5659,87100,1540
2024,1540,14329,1350
2024,4119,72771,1578
2024,11764,84986,1133
2024,10167,66637,1065
2024,1597,18350,1381
2024,19460,140823,1214
2024,14753,71592,1072
2024,4707,69232,1360
2024,7939,74344,1404
2024,4681,28466,1202
2024,3257,45878,1530
2024,31603,250591,1372
2024,25346,135222,1243
2024,6257,115369,1523
2024,8829,43044,1196
2024,8242,37821,1151
2024,587,5223,1522
2024,8307,50552,1394
2024,4917,21881,1242
2024,3391,28671,1509
2024,234599,2535659,1568
2024,99434,1089857,1598
2024,60626,358786,1318
2024,38808,731071,1735
2024,122538,1286628,1506
2024,92995,672537,1286
2024,29543,614091,1747
2024,12628,159175,1873
2024,3208,16029,1302
2024,9419,143146,1937
2024,138045,836587,1263
2024,22207,248947,1390
2024,16078,119403,1168
2024,6130,129545,1593
2024,42178,205002,1117
2024,35491,129193,969
2024,6687,75809,1370
2024,19539,80761,1271
2024,16092,52867,1117
2024,3447,27894,1563
2024,10488,54366,1171
2024,9264,41626,1094
2024,1223,12740,1421
2024,32832,160441,1248
2024,29190,127465,1177
2024,3642,32976,1522
2024,10802,87070,1319
2024,6258,37548,1225
2024,4544,49521,1391
2024,98849,790188,1400
2024,41915,402445,1426
2024,24548,148500,1250
2024,17367,253945,1529
2024,56934,387743,1372
2024,38271,192003,1185
2024,18663,195741,1555
2024,398368,12730845,1644
2024,42107,1767158,1182
2024,2907,74958,1492
2024,2907,74958,1492
2024,962,38199,1551
2024,1945,36759,1431
2024,1240,66841,1758
2024,561,21334,1526
2024,397,14871,1625
2024,102,5310,1222
2024,62,1152,1645
2024,527,32428,1913
2024,72,13530,2355
2024,249,10019,1658
2024,206,8879,1527
2024,152,13079,1753
2024,152,13079,1753
2024,2373,82314,1275
2024,111,13468,1632
2024,34,6857,1446
2024,76,6612,1824
2024,722,26636,1341
2024,722,26636,1341
2024,1541,42210,1119
2024,350,10304,1408
2024,1191,31906,1026
2024,2870,174303,1242
2024,1207,94631,1180
2024,343,30106,1226
2024,864,64525,1158
2024,1663,79672,1316
2024,1148,54718,1324
2024,162,11814,1402
2024,353,13140,1205
2024,2794,167879,1416
2024,1818,142448,1474
2024,734,56781,1501
2024,65,3768,1430
2024,733,61798,1364
2024,286,20101,1745
2024,976,25431,1092
2024,976,25431,1092
2024,4704,553689,1051
2024,4704,553689,1051
2024,1673,148659,1116
2024,1978,152135,1150
2024,221,8200,1490
2024,833,244695,935
2024,844,32085,1226
2024,844,32085,1226
2024,844,32085,1226
2024,15858,348006,962
2024,14080,267186,901
2024,9499,104656,582
2024,4271,148727,1102
2024,310,13803,1144
2024,1266,59932,1220
2024,766,38342,1146
2024,500,21590,1351
2024,513,20889,999
2024,513,20889,999
2024,8518,267082,1290
2024,1153,65939,1260
2024,343,16545,1265
2024,810,49394,1258
2024,1729,28382,1217
2024,1729,28382,1217
2024,353,9922,2000
2024,353,9922,2000
2024,1238,50033,1517
2024,503,21097,1354
2024,736,28935,1635
2024,4045,112806,1163
2024,1887,69464,1028
2024,2158,43343,1380
2024,16918,334181,1176
2024,16480,323586,1155
2024,2733,111378,1378
2024,1382,81859,1392
2024,800,21793,1446
2024,551,7726,1029
2024,6061,108546,948
2024,6061,108546,948
2024,5801,76973,1061
2024,5801,76973,1061
2024,1886,26689,1335
2024,1886,26689,1335
2024,438,10595,1814
2024,438,10595,1814
2024,438,10595,1814
2024,2719,84853,1148
2024,387,20274,963
2024,387,20274,963
2024,387,20274,963
2024,1069,42431,1194
2024,369,18422,1107
2024,369,18422,1107
2024,241,5003,1120
2024,241,5003,1120
2024,320,14738,1380
2024,320,14738,1380
2024,139,4269,1016
2024,139,4269,1016
2024,1262,22148,1228
2024,1058,16095,1128
2024,1058,16095,1128
2024,204,6054,1495
2024,204,6054,1495
2024,6295,96957,1046
2024,1537,39276,1096
2024,434,25935,1168
2024,434,25935,1168
2024,1103,13341,956
2024,1103,13341,956
2024,4759,57681,1012
2024,1631,23058,1049
2024,1631,23058,1049
2024,3128,34623,987
2024,161,5064,1213
2024,2966,29559,948
2024,6368,82248,1114
2024,265,5996,902
2024,265,5996,902
2024,265,5996,902
2024,4695,63939,1154
2024,2162,20426,900
2024,2162,20426,900
2024,2533,43513,1274
2024,2533,43513,1274
2024,1408,12313,1010
2024,1408,12313,1010
2024,1408,12313,1010
2024,1558,25287,1137
2024,199,3089,1168
2024,199,3089,1168
2024,199,3089,1168
2024,400,11619,1209
2024,400,11619,1209
2024,400,11619,1209
2024,959,10579,1050
2024,959,10579,1050
2024,959,10579,1050
2024,16142,412003,1201
2024,3423,88706,1220
2024,3423,88706,1220
2024,2970,77717,1209
2024,453,10989,1300
2024,1835,81374,1301
2024,1835,81374,1301
2024,346,12900,1263
2024,115,14799,1314
2024,1157,39469,1224
2024,217,14207,1535
2024,10885,241922,1160
2024,3482,102302,1216
2024,1204,56873,1300
2024,565,12839,1038
2024,1713,32591,1140
2024,3184,64330,1029
2024,3184,64330,1029
2024,4219,75290,1195
2024,420,30529,1247
2024,978,17366,1195
2024,2821,27396,1138
2024,5693,354285,1571
2024,891,84825,1910
2024,83,4406,1939
2024,83,4406,1939
2024,527,48800,1857
2024,527,48800,1857
2024,281,31619,1987
2024,281,31619,1987
2024,4802,269460,1464
2024,2455,157708,1477
2024,1669,103987,1521
2024,395,28196,1402
2024,392,25526,1380
2024,1101,53474,1463
2024,1101,53474,1463
2024,404,12765,1257
2024,404,12765,1257
2024,843,45513,1475
2024,264,28090,1582
2024,579,17423,1303
2024,27879,355880,1175
2024,27879,355880,1175
2024,26623,340336,1176
2024,18361,251254,1263
2024,7732,76194,887
2024,531,12888,1180
2024,1255,15544,1168
2024,1255,15544,1168
2024,2601,110287,2716
2024,2601,110287,2716
2024,675,63429,3341
2024,675,63429,3341
2024,1361,31233,1903
2024,1039,17590,1791
2024,322,13642,2046
2024,565,15625,1805
2024,419,11004,1831
2024,146,4621,1743
2024,25367,893929,2274
2024,4042,154803,2422
2024,230,26319,3016
2024,230,26319,3016
2024,927,21814,2798
2024,927,21814,2798
2024,287,9665,1888
2024,287,9665,1888
2024,1033,41417,2328
2024,1033,41417,2328
2024,1566,55589,2157
2024,242,10594,1988
2024,108,3167,1772
2024,1216,41828,2228
2024,2035,94493,2098
2024,1801,70408,2142
2024,1581,61055,2170
2024,221,9353,1957
2024,234,24085,1971
2024,234,24085,1971
2024,1568,37040,1976
2024,1064,23092,1946
2024,357,8879,2266
2024,71,5838,2108
2024,537,7192,1493
2024,99,1183,1498
2024,505,13948,2026
2024,505,13948,2026
2024,7658,348286,2699
2024,7658,348286,2699
2024,1470,44399,2677
2024,4885,229552,2814
2024,499,28055,2208
2024,804,46279,2449
2024,2548,65635,1729
2024,1796,41848,1690
2024,1796,41848,1690
2024,752,23787,1798
2024,752,23787,1798
2024,4013,114146,1731
2024,2175,58252,1951
2024,1168,27958,2173
2024,852,25637,1712
2024,155,4656,1929
2024,1838,55894,1502
2024,1838,55894,1502
2024,3503,79526,1698
2024,448,7286,1566
2024,448,7286,1566
2024,105,7047,1846
2024,105,7047,1846
2024,2950,65194,1696
2024,468,17002,1441
2024,207,5767,1614
2024,2276,42425,1810
2024,14412,719655,1334
2024,12254,588015,1321
2024,1755,99689,1384
2024,560,39341,1286
2024,635,24388,1469
2024,561,35961,1433
2024,1103,54580,1458
2024,451,22224,1532
2024,652,32357,1407
2024,432,20185,1408
2024,432,20185,1408
2024,588,29196,1286
2024,588,29196,1286
2024,912,37137,1228
2024,912,37137,1228
2024,589,34808,1509
2024,589,34808,1509
2024,6875,312420,1265
2024,378,14911,1164
2024,6498,297510,1270
2024,2159,131640,1390
2024,480,57331,1499
2024,191,51089,1544
2024,290,6242,1131
2024,481,22837,1338
2024,481,22837,1338
2024,1198,51472,1291
2024,486,27228,1246
2024,712,24244,1342
2024,17657,416112,1452
2024,1482,34256,1333
2024,801,12750,1297
2024,801,12750,1297
2024,681,21506,1355
2024,681,21506,1355
2024,2001,77558,1395
2024,2001,77558,1395
2024,192,11482,1460
2024,426,10882,1461
2024,156,11160,1759
2024,1228,44034,1269
2024,9384,207311,1495
2024,449,15267,1880
2024,449,15267,1880
2024,5735,106272,1505
2024,5735,106272,1505
2024,1103,28679,1458
2024,849,18725,1452
2024,254,9954,1469
2024,2098,57094,1390
2024,2098,57094,1390
